product_id,product_name,category,price
396,Rather,Books,835.92
366,Card,Books,567.97
312,Republican,Toys,942.84
386,Week,Toys,359.19
696,Model,Electronics,267.8
719,Another,Books,163.65
688,Edge,Home,413.44
646,Manager,Toys,182.58
314,Let,Books,66.82
566,True,Toys,553.55
382,Night,Home,134.84
553,All,Books,556.0
508,Education,Home,298.78
818,Defense,Home,466.67
308,Message,Home,392.67
216,Class,Electronics,670.84
372,Research,Clothing,318.15
592,Call,Toys,770.43
171,Really,Books,969.29
917,Year,Home,709.96
983,Your,Electronics,678.38
907,Teach,Electronics,347.13
797,Role,Home,297.85
117,Ground,Electronics,847.86
375,Red,Toys,934.23
699,Health,Clothing,257.87
829,Form,Toys,363.68
957,Prove,Electronics,966.77
143,Defense,Home,697.28
830,Executive,Electronics,166.0
344,What,Toys,425.78
630,Couple,Electronics,291.53
704,Then,Books,367.55
505,Behind,Electronics,48.66
637,Sell,Books,508.41
421,Affect,Toys,531.36
676,Data,Home,16.71
259,Military,Toys,519.1
319,With,Clothing,440.62
340,Middle,Home,392.67
107,Few,Books,804.63
920,Real,Home,921.24
982,Room,Toys,547.38
570,Yard,Books,816.35
281,Clear,Clothing,596.78
537,Include,Home,550.76
462,Million,Electronics,107.5
530,Worry,Home,303.18
306,Hour,Books,997.38
422,Keep,Toys,825.59
773,Explain,Books,861.37
611,Mrs,Home,451.36
353,Similar,Toys,880.63
430,Opportunity,Books,676.17
373,Begin,Toys,901.7
166,Office,Clothing,219.98
809,Run,Clothing,139.65
770,Ask,Home,320.37
541,List,Clothing,651.56
686,Opportunity,Toys,342.15
586,Your,Books,900.27
131,Future,Electronics,769.55
880,Now,Books,718.9
754,While,Home,844.6
481,Arm,Electronics,239.66
503,Human,Home,110.41
218,Go,Clothing,632.65
979,The,Toys,78.2
324,Report,Home,732.58
